agent_id,time_step,battery
8,54,0.7890000000000013
8,55,0.7888000000000013
8,56,0.7886000000000013
8,57,0.7884000000000013
8,58,0.7882000000000013
8,59,0.7880000000000014
8,60,0.7878000000000014
8,61,0.7876000000000014
8,62,0.7874000000000014
8,63,0.7872000000000015
8,64,0.7870000000000015
8,65,0.7868000000000015
8,66,0.7866000000000015
8,67,0.7864000000000015
8,68,0.7862000000000016
8,69,0.7860000000000016
8,70,0.7858000000000016
8,71,0.7856000000000016
8,72,0.7854000000000017
8,73,0.7852000000000017
8,74,0.7850000000000017
8,75,0.7848000000000017
8,76,0.7846000000000017
8,77,0.7844000000000018
8,78,0.7842000000000018
8,79,0.7840000000000018
8,80,0.7838000000000018
8,81,0.7836000000000019
8,82,0.7834000000000019
8,83,0.7832000000000019
8,84,0.7830000000000019
8,85,0.7828000000000019
8,86,0.782600000000002
8,87,0.782400000000002
8,88,0.782200000000002
8,89,0.782000000000002
8,90,0.781800000000002
8,91,0.7816000000000021
8,92,0.7814000000000021
8,93,0.7812000000000021
8,94,0.7810000000000021
8,95,0.7808000000000022
8,96,0.7806000000000022
8,97,0.7804000000000022
8,98,0.7802000000000022
8,99,0.7800000000000022
8,100,0.7798000000000023
8,101,0.7796000000000023
8,102,0.7794000000000023
8,103,0.7792000000000023
8,104,0.7790000000000024
8,105,0.7788000000000024
8,106,0.7786000000000024
8,107,0.7784000000000024
8,108,0.7782000000000024
8,109,0.7780000000000025
8,110,0.7778000000000025
8,111,0.7776000000000025
8,112,0.7774000000000025
8,113,0.7772000000000026
8,114,0.7770000000000026
8,115,0.7768000000000026
8,116,0.7766000000000026
8,117,0.7764000000000026
8,118,0.7762000000000027
8,119,0.7760000000000027
8,120,0.7758000000000027
8,121,0.7756000000000027
8,122,0.7754000000000028
8,123,0.7752000000000028
8,124,0.7750000000000028
8,125,0.7748000000000028
8,126,0.7746000000000028
8,127,0.7744000000000029
8,128,0.7742000000000029
8,129,0.7740000000000029
8,130,0.7738000000000029
8,131,0.773600000000003
8,132,0.773400000000003
8,133,0.773200000000003
8,134,0.773000000000003
8,135,0.772800000000003
8,136,0.7726000000000031
8,137,0.7724000000000031
8,138,0.7722000000000031
8,139,0.7720000000000031
8,140,0.7718000000000032
8,141,0.7716000000000032
8,142,0.7714000000000032
8,143,0.7712000000000032
8,144,0.7710000000000032
8,145,0.7708000000000033
8,146,0.7706000000000033
8,147,0.7704000000000033
8,148,0.7702000000000033
8,149,0.7700000000000033
8,150,0.7698000000000034
8,151,0.7696000000000034
8,152,0.7694000000000034
8,153,0.7692000000000034
8,154,0.7690000000000035
8,155,0.7688000000000035
8,156,0.7686000000000035
8,157,0.7684000000000035
8,158,0.7682000000000035
8,159,0.7680000000000036
8,160,0.7678000000000036
8,161,0.7676000000000036
8,162,0.7674000000000036
8,163,0.7672000000000037
8,164,0.7670000000000037
8,165,0.7668000000000037
8,166,0.7666000000000037
8,167,0.7664000000000037
8,168,0.7662000000000038
8,169,0.7660000000000038
8,170,0.7658000000000038
8,171,0.7656000000000038
8,172,0.7654000000000039
8,173,0.7652000000000039
8,174,0.7650000000000039
8,175,0.7648000000000039
8,176,0.7646000000000039
8,177,0.764400000000004
8,178,0.764200000000004
8,179,0.764000000000004
8,180,0.763800000000004
8,181,0.763600000000004
8,182,0.7634000000000041
8,183,0.7632000000000041
8,184,0.7630000000000041
8,185,0.7628000000000041
8,186,0.7626000000000042
8,187,0.7624000000000042
8,188,0.7622000000000042
8,189,0.7620000000000042
8,190,0.7618000000000043
8,191,0.7616000000000043
8,192,0.7614000000000043
8,193,0.7612000000000043
8,194,0.7610000000000043
8,195,0.7608000000000044
8,196,0.7606000000000044
8,197,0.7604000000000044
8,198,0.7602000000000044
8,199,0.7600000000000044
8,200,0.7598000000000045
8,201,0.7596000000000045
8,202,0.7594000000000045
8,203,0.7592000000000045
8,204,0.7590000000000046
8,205,0.7588000000000046
8,206,0.7586000000000046
8,207,0.7584000000000046
8,208,0.7582000000000046
8,209,0.7580000000000047
8,210,0.7578000000000047
8,211,0.7576000000000047
8,212,0.7574000000000047
8,213,0.7572000000000048
8,214,0.7570000000000048
8,215,0.7568000000000048
8,216,0.7566000000000048
8,217,0.7564000000000048
8,218,0.7562000000000049
8,219,0.7560000000000049
8,220,0.7558000000000049
8,221,0.7556000000000049
8,222,0.755400000000005
8,223,0.755200000000005
8,224,0.755000000000005
8,225,0.754800000000005
8,226,0.754600000000005
8,227,0.7544000000000051
8,228,0.7542000000000051
8,229,0.7540000000000051
8,230,0.7538000000000051
8,231,0.7536000000000052
8,232,0.7534000000000052
8,233,0.7532000000000052
8,234,0.7530000000000052
8,235,0.7528000000000052
8,236,0.7526000000000053
8,237,0.7524000000000053
8,238,0.7522000000000053
8,239,0.7520000000000053
8,240,0.7518000000000054
8,241,0.7516000000000054
8,242,0.7514000000000054
8,243,0.7512000000000054
8,244,0.7510000000000054
8,245,0.7508000000000055
8,246,0.7506000000000055
8,247,0.7504000000000055
8,248,0.7502000000000055
8,249,0.7500000000000056
8,250,0.7498000000000056
8,251,0.7496000000000056
8,252,0.7494000000000056
8,253,0.7492000000000056
8,254,0.7490000000000057
8,255,0.7488000000000057
8,256,0.7486000000000057
8,257,0.7484000000000057
8,258,0.7482000000000057
8,259,0.7480000000000058
8,260,0.7478000000000058
8,261,0.7476000000000058
8,262,0.7474000000000058
8,263,0.7472000000000059
8,264,0.7470000000000059
8,265,0.7468000000000059
8,266,0.7466000000000059
8,267,0.746400000000006
8,268,0.746200000000006
8,269,0.746000000000006
8,270,0.745800000000006
8,271,0.745600000000006
8,272,0.7454000000000061
8,273,0.7452000000000061
8,274,0.7450000000000061
8,275,0.7448000000000061
8,276,0.7446000000000061
8,277,0.7444000000000062
8,278,0.7442000000000062
8,279,0.7440000000000062
8,280,0.7438000000000062
8,281,0.7436000000000063
8,282,0.7434000000000063
8,283,0.7432000000000063
8,284,0.7430000000000063
8,285,0.7428000000000063
8,286,0.7426000000000064
8,287,0.7424000000000064
8,288,0.7422000000000064
8,289,0.7420000000000064
8,290,0.7418000000000065
8,291,0.7416000000000065
8,292,0.7414000000000065
8,293,0.7412000000000065
8,294,0.7410000000000065
8,295,0.7408000000000066
8,296,0.7406000000000066
8,297,0.7404000000000066
8,298,0.7402000000000066
8,299,0.7400000000000067
8,300,0.7398000000000067
8,301,0.7396000000000067
8,302,0.7394000000000067
8,303,0.7392000000000067
8,304,0.7390000000000068
8,305,0.7388000000000068
8,306,0.7386000000000068
8,307,0.7384000000000068
8,308,0.7382000000000069
8,309,0.7380000000000069
8,310,0.7378000000000069
8,311,0.7376000000000069
8,312,0.7374000000000069
8,313,0.737200000000007
8,314,0.737000000000007
8,315,0.736800000000007
8,316,0.736600000000007
8,317,0.736400000000007
8,318,0.7362000000000071
8,319,0.7360000000000071
8,320,0.7358000000000071
8,321,0.7356000000000071
8,322,0.7354000000000072
8,323,0.7352000000000072
8,324,0.7350000000000072
8,325,0.7348000000000072
8,326,0.7346000000000072
8,327,0.7344000000000073
8,328,0.7342000000000073
8,329,0.7340000000000073
8,330,0.7338000000000073
8,331,0.7336000000000074
8,332,0.7334000000000074
8,333,0.7332000000000074
8,334,0.7330000000000074
8,335,0.7328000000000074
8,336,0.7326000000000075
8,337,0.7324000000000075
8,338,0.7322000000000075
8,339,0.7320000000000075
8,340,0.7318000000000076
8,341,0.7316000000000076
8,342,0.7314000000000076
8,343,0.7312000000000076
8,344,0.7310000000000076
8,345,0.7308000000000077
8,346,0.7306000000000077
8,347,0.7304000000000077
8,348,0.7302000000000077
8,349,0.7300000000000078
8,350,0.7298000000000078
8,351,0.7296000000000078
8,352,0.7294000000000078
8,353,0.7292000000000078
8,354,0.7290000000000079
8,355,0.7288000000000079
8,356,0.7286000000000079
8,357,0.7284000000000079
8,358,0.728200000000008
8,359,0.728000000000008
8,360,0.727800000000008
8,361,0.727600000000008
8,362,0.727400000000008
8,363,0.7272000000000081
8,364,0.7270000000000081
8,365,0.7268000000000081
8,366,0.7266000000000081
8,367,0.7264000000000082
8,368,0.7262000000000082
8,369,0.7260000000000082
8,370,0.7258000000000082
8,371,0.7256000000000082
8,372,0.7254000000000083
8,373,0.7252000000000083
8,374,0.7250000000000083
8,375,0.7248000000000083
8,376,0.7246000000000083
8,377,0.7244000000000084
8,378,0.7242000000000084
8,379,0.7240000000000084
8,380,0.7238000000000084
8,381,0.7236000000000085
8,382,0.7234000000000085
8,383,0.7232000000000085
8,384,0.7230000000000085
8,385,0.7228000000000085
8,386,0.7226000000000086
8,387,0.7224000000000086
8,388,0.7222000000000086
8,389,0.7220000000000086
8,390,0.7218000000000087
8,391,0.7216000000000087
8,392,0.7214000000000087
8,393,0.7212000000000087
8,394,0.7210000000000087
8,395,0.7208000000000088
8,396,0.7206000000000088
8,397,0.7204000000000088
8,398,0.7202000000000088
8,399,0.7200000000000089
8,400,0.7198000000000089
8,401,0.7196000000000089
8,402,0.7194000000000089
8,403,0.7192000000000089
8,404,0.719000000000009
8,405,0.718800000000009
8,406,0.718600000000009
8,407,0.718400000000009
8,408,0.718200000000009
8,409,0.7180000000000091
8,410,0.7178000000000091
8,411,0.7176000000000091
8,412,0.7174000000000091
8,413,0.7172000000000092
8,414,0.7170000000000092
8,415,0.7168000000000092
8,416,0.7166000000000092
8,417,0.7164000000000093
8,418,0.7162000000000093
8,419,0.7160000000000093
8,420,0.7158000000000093
8,421,0.7156000000000093
8,422,0.7154000000000094
8,423,0.7152000000000094
8,424,0.7150000000000094
8,425,0.7148000000000094
8,426,0.7146000000000094
8,427,0.7144000000000095
8,428,0.7142000000000095
8,429,0.7140000000000095
8,430,0.7138000000000095
8,431,0.7136000000000096
8,432,0.7134000000000096
8,433,0.7132000000000096
8,434,0.7130000000000096
8,435,0.7128000000000096
8,436,0.7126000000000097
8,437,0.7124000000000097
8,438,0.7122000000000097
8,439,0.7120000000000097
8,440,0.7118000000000098
8,441,0.7116000000000098
8,442,0.7114000000000098
8,443,0.7112000000000098
8,444,0.7110000000000098
8,445,0.7108000000000099
8,446,0.7106000000000099
8,447,0.7104000000000099
8,448,0.7102000000000099
8,449,0.71000000000001
8,450,0.70980000000001
8,451,0.70960000000001
8,452,0.70940000000001
8,453,0.70920000000001
8,454,0.7090000000000101
8,455,0.7088000000000101
8,456,0.7086000000000101
8,457,0.7084000000000101
8,458,0.7082000000000102
8,459,0.7080000000000102
8,460,0.7078000000000102
8,461,0.7076000000000102
8,462,0.7074000000000102
8,463,0.7072000000000103
8,464,0.7070000000000103
8,465,0.7068000000000103
8,466,0.7066000000000103
8,467,0.7064000000000104
8,468,0.7062000000000104
8,469,0.7060000000000104
8,470,0.7058000000000104
8,471,0.7056000000000104
8,472,0.7054000000000105
8,473,0.7052000000000105
8,474,0.7050000000000105
8,475,0.7048000000000105
8,476,0.7046000000000106
8,477,0.7044000000000106
8,478,0.7042000000000106
8,479,0.7040000000000106
8,480,0.7038000000000106
8,481,0.7036000000000107
8,482,0.7034000000000107
8,483,0.7032000000000107
8,484,0.7030000000000107
8,485,0.7028000000000107
8,486,0.7026000000000108
8,487,0.7024000000000108
8,488,0.7022000000000108
8,489,0.7020000000000108
8,490,0.7018000000000109
8,491,0.7016000000000109
8,492,0.7014000000000109
8,493,0.7012000000000109
8,494,0.701000000000011
8,495,0.700800000000011
8,496,0.700600000000011
8,497,0.700400000000011
8,498,0.700200000000011
8,499,0.7000000000000111
8,500,0.6998000000000111
8,501,0.6996000000000111
8,502,0.6994000000000111
8,503,0.6992000000000111
8,504,0.6990000000000112
8,505,0.6988000000000112
8,506,0.6986000000000112
8,507,0.6984000000000112
8,508,0.6982000000000113
8,509,0.6980000000000113
8,510,0.6978000000000113
8,511,0.6976000000000113
8,512,0.6974000000000113
8,513,0.6972000000000114
8,514,0.6970000000000114
8,515,0.6968000000000114
8,516,0.6966000000000114
8,517,0.6964000000000115
8,518,0.6962000000000115
8,519,0.6960000000000115
8,520,0.6958000000000115
8,521,0.6956000000000115
8,522,0.6954000000000116
8,523,0.6952000000000116
8,524,0.6950000000000116
8,525,0.6948000000000116
8,526,0.6946000000000117
8,527,0.6944000000000117
8,528,0.6942000000000117
8,529,0.6940000000000117
8,530,0.6938000000000117
8,531,0.6936000000000118
8,532,0.6934000000000118
8,533,0.6932000000000118
8,534,0.6930000000000118
8,535,0.6928000000000119
8,536,0.6926000000000119
8,537,0.6924000000000119
8,538,0.6922000000000119
8,539,0.6920000000000119
8,540,0.691800000000012
8,541,0.691600000000012
8,542,0.691400000000012
8,543,0.691200000000012
8,544,0.691000000000012
8,545,0.6908000000000121
8,546,0.6906000000000121
8,547,0.6904000000000121
8,548,0.6902000000000121
8,549,0.6900000000000122
8,550,0.6898000000000122
8,551,0.6896000000000122
8,552,0.6894000000000122
8,553,0.6892000000000122
8,554,0.6890000000000123
8,555,0.6888000000000123
8,556,0.6886000000000123
8,557,0.6884000000000123
8,558,0.6882000000000124
8,559,0.6880000000000124
8,560,0.6878000000000124
8,561,0.6876000000000124
8,562,0.6874000000000124
8,563,0.6872000000000125
8,564,0.6870000000000125
8,565,0.6868000000000125
8,566,0.6866000000000125
8,567,0.6864000000000126
8,568,0.6862000000000126
8,569,0.6860000000000126
9,0,0.8248
9,1,0.8246
9,2,0.8244
9,3,0.8242
9,4,0.8240000000000001
9,5,0.8238000000000001
9,6,0.8236000000000001
9,7,0.8234000000000001
9,8,0.8232000000000002
9,9,0.8230000000000002
9,10,0.8228000000000002
9,11,0.8226000000000002
9,12,0.8224000000000002
9,13,0.8222000000000003
9,14,0.8220000000000003
9,15,0.8218000000000003
9,16,0.8216000000000003
9,17,0.8214000000000004
9,18,0.8212000000000004
9,19,0.8210000000000004
9,20,0.8208000000000004
9,21,0.8206000000000004
9,22,0.8204000000000005
9,23,0.8202000000000005
9,24,0.8200000000000005
9,25,0.8198000000000005
9,26,0.8196000000000006
9,27,0.8194000000000006
9,28,0.8192000000000006
9,29,0.8190000000000006
9,30,0.8188000000000006
9,31,0.8186000000000007
9,32,0.8184000000000007
9,33,0.8182000000000007
9,34,0.8180000000000007
9,35,0.8178000000000007
9,36,0.8176000000000008
9,37,0.8174000000000008
9,38,0.8172000000000008
9,39,0.8170000000000008
9,40,0.8168000000000009
9,41,0.8166000000000009
9,42,0.8164000000000009
9,43,0.8162000000000009
9,44,0.816000000000001
9,45,0.815800000000001
9,46,0.815600000000001
9,47,0.815400000000001
9,48,0.815200000000001
9,49,0.8150000000000011
9,50,0.8148000000000011
9,51,0.8146000000000011
9,52,0.8144000000000011
9,53,0.8142000000000011
9,54,0.8140000000000012
9,55,0.8138000000000012
9,56,0.8136000000000012
9,57,0.8134000000000012
9,58,0.8132000000000013
9,59,0.8130000000000013
9,60,0.8128000000000013
9,61,0.8126000000000013
9,62,0.8124000000000013
9,63,0.8122000000000014
9,64,0.8120000000000014
9,65,0.8118000000000014
9,66,0.8116000000000014
9,67,0.8114000000000015
9,68,0.8112000000000015
9,69,0.8110000000000015
9,70,0.8108000000000015
9,71,0.8106000000000015
9,72,0.8104000000000016
9,73,0.8102000000000016
9,74,0.8100000000000016
9,75,0.8098000000000016
9,76,0.8096000000000017
9,77,0.8094000000000017
9,78,0.8092000000000017
9,79,0.8090000000000017
9,80,0.8088000000000017
9,81,0.8086000000000018
9,82,0.8084000000000018
9,83,0.8082000000000018
9,84,0.8080000000000018
9,85,0.8078000000000018
9,86,0.8076000000000019
9,87,0.8074000000000019
9,88,0.8072000000000019
9,89,0.8070000000000019
9,90,0.806800000000002
9,91,0.806600000000002
9,92,0.806400000000002
9,93,0.806200000000002
9,94,0.806000000000002
9,95,0.8058000000000021
9,96,0.8056000000000021
9,97,0.8054000000000021
9,98,0.8052000000000021
9,99,0.8050000000000022
9,100,0.8048000000000022
9,101,0.8046000000000022
9,102,0.8044000000000022
9,103,0.8042000000000022
9,104,0.8040000000000023
9,105,0.8038000000000023
9,106,0.8036000000000023
9,107,0.8034000000000023
9,108,0.8032000000000024
9,109,0.8030000000000024
9,110,0.8028000000000024
9,111,0.8026000000000024
9,112,0.8024000000000024
9,113,0.8022000000000025
9,114,0.8020000000000025
9,115,0.8018000000000025
9,116,0.8016000000000025
9,117,0.8014000000000026
9,118,0.8012000000000026
9,119,0.8010000000000026
9,120,0.8008000000000026
9,121,0.8006000000000026
9,122,0.8004000000000027
9,123,0.8002000000000027
9,124,0.8000000000000027
9,125,0.7998000000000027
9,126,0.7996000000000028
9,127,0.7994000000000028
9,128,0.7992000000000028
9,129,0.7990000000000028
9,130,0.7988000000000028
9,131,0.7986000000000029
9,132,0.7984000000000029
9,133,0.7982000000000029
9,134,0.7980000000000029
9,135,0.797800000000003
9,136,0.797600000000003
9,137,0.797400000000003
9,138,0.797200000000003
9,139,0.797000000000003
9,140,0.7968000000000031
9,141,0.7966000000000031
9,142,0.7964000000000031
9,143,0.7962000000000031
9,144,0.7960000000000031
9,145,0.7958000000000032
9,146,0.7956000000000032
9,147,0.7954000000000032
9,148,0.7952000000000032
9,149,0.7950000000000033
9,150,0.7948000000000033
9,151,0.7946000000000033
9,152,0.7944000000000033
9,153,0.7942000000000033
9,154,0.7940000000000034
9,155,0.7938000000000034
9,156,0.7936000000000034
9,157,0.7934000000000034
9,158,0.7932000000000035
9,159,0.7930000000000035
9,160,0.7928000000000035
9,161,0.7926000000000035
9,162,0.7924000000000035
9,163,0.7922000000000036
9,164,0.7920000000000036
9,165,0.7918000000000036
9,166,0.7916000000000036
9,167,0.7914000000000037
9,168,0.7912000000000037
9,169,0.7910000000000037
9,170,0.7908000000000037
9,171,0.7906000000000037
9,172,0.7904000000000038
9,173,0.7902000000000038
9,174,0.7900000000000038
9,175,0.7898000000000038
9,176,0.7896000000000039
9,177,0.7894000000000039
9,178,0.7892000000000039
9,179,0.7890000000000039
9,180,0.7888000000000039
9,181,0.788600000000004
9,182,0.788400000000004
9,183,0.788200000000004
9,184,0.788000000000004
9,185,0.787800000000004
9,186,0.7876000000000041
9,187,0.7874000000000041
9,188,0.7872000000000041
9,189,0.7870000000000041
9,190,0.7868000000000042
9,191,0.7866000000000042
9,192,0.7864000000000042
9,193,0.7862000000000042
9,194,0.7860000000000043
9,195,0.7858000000000043
9,196,0.7856000000000043
9,197,0.7854000000000043
9,198,0.7852000000000043
9,199,0.7850000000000044
9,200,0.7848000000000044
9,201,0.7846000000000044
9,202,0.7844000000000044
9,203,0.7842000000000044
9,204,0.7840000000000045
9,205,0.7838000000000045
9,206,0.7836000000000045
9,207,0.7834000000000045
9,208,0.7832000000000046
9,209,0.7830000000000046
9,210,0.7828000000000046
9,211,0.7826000000000046
9,212,0.7824000000000046
9,213,0.7822000000000047
9,214,0.7820000000000047
9,215,0.7818000000000047
9,216,0.7816000000000047
9,217,0.7814000000000048
9,218,0.7812000000000048
9,219,0.7810000000000048
9,220,0.7808000000000048
9,221,0.7806000000000048
9,222,0.7804000000000049
9,223,0.7802000000000049
9,224,0.7800000000000049
9,225,0.7798000000000049
9,226,0.779600000000005
9,227,0.779400000000005
9,228,0.779200000000005
9,229,0.779000000000005
9,230,0.778800000000005
9,231,0.7786000000000051
9,232,0.7784000000000051
9,233,0.7782000000000051
9,234,0.7780000000000051
9,235,0.7778000000000052
9,236,0.7776000000000052
9,237,0.7774000000000052
9,238,0.7772000000000052
9,239,0.7770000000000052
9,240,0.7768000000000053
9,241,0.7766000000000053
9,242,0.7764000000000053
9,243,0.7762000000000053
9,244,0.7760000000000054
9,245,0.7758000000000054
9,246,0.7756000000000054
9,247,0.7754000000000054
9,248,0.7752000000000054
9,249,0.7750000000000055
9,250,0.7748000000000055
9,251,0.7746000000000055
9,252,0.7744000000000055
9,253,0.7742000000000056
9,254,0.7740000000000056
9,255,0.7738000000000056
9,256,0.7736000000000056
9,257,0.7734000000000056
9,258,0.7732000000000057
9,259,0.7730000000000057
9,260,0.7728000000000057
9,261,0.7726000000000057
9,262,0.7724000000000057
9,263,0.7722000000000058
9,264,0.7720000000000058
9,265,0.7718000000000058
9,266,0.7716000000000058
9,267,0.7714000000000059
9,268,0.7712000000000059
9,269,0.7710000000000059
9,270,0.7708000000000059
9,271,0.770600000000006
9,272,0.770400000000006
9,273,0.770200000000006
9,274,0.770000000000006
9,275,0.769800000000006
9,276,0.7696000000000061
9,277,0.7694000000000061
9,278,0.7692000000000061
9,279,0.7690000000000061
9,280,0.7688000000000061
9,281,0.7686000000000062
9,282,0.7684000000000062
9,283,0.7682000000000062
9,284,0.7680000000000062
9,285,0.7678000000000063
9,286,0.7676000000000063
9,287,0.7674000000000063
9,288,0.7672000000000063
9,289,0.7670000000000063
9,290,0.7668000000000064
9,291,0.7666000000000064
9,292,0.7664000000000064
9,293,0.7662000000000064
9,294,0.7660000000000065
9,295,0.7658000000000065
9,296,0.7656000000000065
9,297,0.7654000000000065
9,298,0.7652000000000065
9,299,0.7650000000000066
9,300,0.7648000000000066
9,301,0.7646000000000066
9,302,0.7644000000000066
9,303,0.7642000000000067
9,304,0.7640000000000067
9,305,0.7638000000000067
9,306,0.7636000000000067
9,307,0.7634000000000067
9,308,0.7632000000000068
9,309,0.7630000000000068
9,310,0.7628000000000068
9,311,0.7626000000000068
9,312,0.7624000000000068
9,313,0.7622000000000069
9,314,0.7620000000000069
9,315,0.7618000000000069
9,316,0.7616000000000069
9,317,0.761400000000007
9,318,0.761200000000007
9,319,0.761000000000007
9,320,0.760800000000007
9,321,0.760600000000007
9,322,0.7604000000000071
9,323,0.7602000000000071
9,324,0.7600000000000071
9,325,0.7598000000000071
9,326,0.7596000000000072
9,327,0.7594000000000072
9,328,0.7592000000000072
9,329,0.7590000000000072
9,330,0.7588000000000072
9,331,0.7586000000000073
9,332,0.7584000000000073
9,333,0.7582000000000073
9,334,0.7580000000000073
9,335,0.7578000000000074
9,336,0.7576000000000074
9,337,0.7574000000000074
9,338,0.7572000000000074
9,339,0.7570000000000074
9,340,0.7568000000000075
9,341,0.7566000000000075
9,342,0.7564000000000075
9,343,0.7562000000000075
9,344,0.7560000000000076
9,345,0.7558000000000076
9,346,0.7556000000000076
9,347,0.7554000000000076
9,348,0.7552000000000076
9,349,0.7550000000000077
9,350,0.7548000000000077
9,351,0.7546000000000077
9,352,0.7544000000000077
9,353,0.7542000000000078
9,354,0.7540000000000078
9,355,0.7538000000000078
9,356,0.7536000000000078
9,357,0.7534000000000078
9,358,0.7532000000000079
9,359,0.7530000000000079
9,360,0.7528000000000079
9,361,0.7526000000000079
9,362,0.752400000000008
9,363,0.752200000000008
9,364,0.752000000000008
9,365,0.751800000000008
9,366,0.751600000000008
9,367,0.7514000000000081
9,368,0.7512000000000081
9,369,0.7510000000000081
9,370,0.7508000000000081
9,371,0.7506000000000081
9,372,0.7504000000000082
9,373,0.7502000000000082
9,374,0.7500000000000082
9,375,0.7498000000000082
9,376,0.7496000000000083
9,377,0.7494000000000083
9,378,0.7492000000000083
9,379,0.7490000000000083
9,380,0.7488000000000083
9,381,0.7486000000000084
9,382,0.7484000000000084
9,383,0.7482000000000084
9,384,0.7480000000000084
9,385,0.7478000000000085
9,386,0.7476000000000085
9,387,0.7474000000000085
9,388,0.7472000000000085
9,389,0.7470000000000085
9,390,0.7468000000000086
9,391,0.7466000000000086
9,392,0.7464000000000086
9,393,0.7462000000000086
9,394,0.7460000000000087
9,395,0.7458000000000087
9,396,0.7456000000000087
9,397,0.7454000000000087
9,398,0.7452000000000087
9,399,0.7450000000000088
9,400,0.7448000000000088
9,401,0.7446000000000088
9,402,0.7444000000000088
9,403,0.7442000000000089
9,404,0.7440000000000089
9,405,0.7438000000000089
9,406,0.7436000000000089
9,407,0.7434000000000089
9,408,0.743200000000009
9,409,0.743000000000009
9,410,0.742800000000009
9,411,0.742600000000009
9,412,0.742400000000009
9,413,0.7422000000000091
9,414,0.7420000000000091
9,415,0.7418000000000091
9,416,0.7416000000000091
9,417,0.7414000000000092
9,418,0.7412000000000092
9,419,0.7410000000000092
9,420,0.7408000000000092
9,421,0.7406000000000093
9,422,0.7404000000000093
9,423,0.7402000000000093
9,424,0.7400000000000093
9,425,0.7398000000000093
9,426,0.7396000000000094
9,427,0.7394000000000094
9,428,0.7392000000000094
9,429,0.7390000000000094
9,430,0.7388000000000094
9,431,0.7386000000000095
9,432,0.7384000000000095
9,433,0.7382000000000095
9,434,0.7380000000000095
9,435,0.7378000000000096
9,436,0.7376000000000096
9,437,0.7374000000000096
9,438,0.7372000000000096
9,439,0.7370000000000096
9,440,0.7368000000000097
9,441,0.7366000000000097
9,442,0.7364000000000097
9,443,0.7362000000000097
9,444,0.7360000000000098
9,445,0.7358000000000098
9,446,0.7356000000000098
9,447,0.7354000000000098
9,448,0.7352000000000098
9,449,0.7350000000000099
9,450,0.7348000000000099
9,451,0.7346000000000099
9,452,0.7344000000000099
9,453,0.73420000000001
9,454,0.73400000000001
9,455,0.73380000000001
9,456,0.73360000000001
9,457,0.73340000000001
9,458,0.7332000000000101
9,459,0.7330000000000101
9,460,0.7328000000000101
9,461,0.7326000000000101
9,462,0.7324000000000102
9,463,0.7322000000000102
9,464,0.7320000000000102
9,465,0.7318000000000102
9,466,0.7316000000000102
9,467,0.7314000000000103
9,468,0.7312000000000103
9,469,0.7310000000000103
9,470,0.7308000000000103
9,471,0.7306000000000104
9,472,0.7304000000000104
9,473,0.7302000000000104
9,474,0.7300000000000104
9,475,0.7298000000000104
9,476,0.7296000000000105
9,477,0.7294000000000105
9,478,0.7292000000000105
9,479,0.7290000000000105
9,480,0.7288000000000106
9,481,0.7286000000000106
9,482,0.7284000000000106
9,483,0.7282000000000106
9,484,0.7280000000000106
9,485,0.7278000000000107
9,486,0.7276000000000107
9,487,0.7274000000000107
9,488,0.7272000000000107
9,489,0.7270000000000107
9,490,0.7268000000000108
9,491,0.7266000000000108
9,492,0.7264000000000108
9,493,0.7262000000000108
9,494,0.7260000000000109
9,495,0.7258000000000109
9,496,0.7256000000000109
9,497,0.7254000000000109
9,498,0.725200000000011
9,499,0.725000000000011
9,500,0.724800000000011
9,501,0.724600000000011
9,502,0.724400000000011
9,503,0.7242000000000111
9,504,0.7240000000000111
9,505,0.7238000000000111
9,506,0.7236000000000111
9,507,0.7234000000000111
9,508,0.7232000000000112
9,509,0.7230000000000112
9,510,0.7228000000000112
9,511,0.7226000000000112
9,512,0.7224000000000113
9,513,0.7222000000000113
9,514,0.7220000000000113
9,515,0.7218000000000113
9,516,0.7216000000000113
9,517,0.7214000000000114
9,518,0.7212000000000114
9,519,0.7210000000000114
9,520,0.7208000000000114
9,521,0.7206000000000115
9,522,0.7204000000000115
9,523,0.7202000000000115
9,524,0.7200000000000115
9,525,0.7198000000000115
9,526,0.7196000000000116
9,527,0.7194000000000116
9,528,0.7192000000000116
9,529,0.7190000000000116
9,530,0.7188000000000117
9,531,0.7186000000000117
9,532,0.7184000000000117
9,533,0.7182000000000117
9,534,0.7180000000000117
9,535,0.7178000000000118
9,536,0.7176000000000118
9,537,0.7174000000000118
9,538,0.7172000000000118
9,539,0.7170000000000119
9,540,0.7168000000000119
9,541,0.7166000000000119
9,542,0.7164000000000119
9,543,0.7162000000000119
9,544,0.716000000000012
9,545,0.715800000000012
9,546,0.715600000000012
9,547,0.715400000000012
9,548,0.715200000000012
9,549,0.7150000000000121
9,550,0.7148000000000121
9,551,0.7146000000000121
9,552,0.7144000000000121
9,553,0.7142000000000122
9,554,0.7140000000000122
9,555,0.7138000000000122
9,556,0.7136000000000122
9,557,0.7134000000000122
9,558,0.7132000000000123
9,559,0.7130000000000123
9,560,0.7128000000000123
9,561,0.7126000000000123
9,562,0.7124000000000124
9,563,0.7122000000000124
9,564,0.7120000000000124
9,565,0.7118000000000124
9,566,0.7116000000000124
9,567,0.7114000000000125
9,568,0.7112000000000125
9,569,0.7110000000000125
