agent_id,time_step,battery
11,5018,0.24810000000005528
11,5019,0.2480000000000553
11,5020,0.2479000000000553
11,5021,0.2478000000000553
11,5022,0.24770000000005532
11,5023,0.24760000000005533
11,5024,0.24750000000005534
11,5025,0.24740000000005535
11,5026,0.24730000000005536
11,5027,0.24720000000005538
11,5028,0.2471000000000554
11,5029,0.2470000000000554
11,5030,0.2469000000000554
11,5031,0.24680000000005542
11,5032,0.24670000000005543
11,5033,0.24660000000005544
11,5034,0.24650000000005545
11,5035,0.24640000000005546
11,5036,0.24630000000005547
11,5037,0.24620000000005549
11,5038,0.2461000000000555
11,5039,0.2460000000000555
11,5040,0.24590000000005552
11,5041,0.24580000000005553
11,5042,0.24570000000005554
11,5043,0.24560000000005555
11,5044,0.24550000000005556
11,5045,0.24540000000005557
11,5046,0.24530000000005558
11,5047,0.2452000000000556
11,5048,0.2451000000000556
11,5049,0.24500000000005562
11,5050,0.24490000000005563
11,5051,0.24480000000005564
11,5052,0.24470000000005565
11,5053,0.24460000000005566
11,5054,0.24450000000005567
11,5055,0.24440000000005568
11,5056,0.2443000000000557
11,5057,0.2442000000000557
11,5058,0.24410000000005572
11,5059,0.24400000000005573
11,5060,0.24390000000005574
11,5061,0.24380000000005575
11,5062,0.24370000000005576
11,5063,0.24360000000005577
11,5064,0.24350000000005578
11,5065,0.2434000000000558
11,5066,0.2433000000000558
11,5067,0.24320000000005582
11,5068,0.24310000000005583
11,5069,0.24300000000005584
11,5070,0.24290000000005585
11,5071,0.24280000000005586
11,5072,0.24270000000005587
11,5073,0.24260000000005588
11,5074,0.2425000000000559
11,5075,0.2424000000000559
11,5076,0.24230000000005592
11,5077,0.24220000000005593
11,5078,0.24210000000005594
11,5079,0.24200000000005595
11,5080,0.24190000000005596
11,5081,0.24180000000005597
11,5082,0.24170000000005598
11,5083,0.241600000000056
11,5084,0.241500000000056
11,5085,0.24140000000005601
11,5086,0.24130000000005603
11,5087,0.24120000000005604
11,5088,0.24110000000005605
11,5089,0.24100000000005606
11,5090,0.24090000000005607
11,5091,0.24080000000005608
11,5092,0.2407000000000561
11,5093,0.2406000000000561
11,5094,0.2405000000000561
11,5095,0.24040000000005612
11,5096,0.24030000000005614
11,5097,0.24020000000005615
11,5098,0.24010000000005616
11,5099,0.24000000000005617
11,5100,0.23990000000005618
11,5101,0.2398000000000562
11,5102,0.2397000000000562
11,5103,0.2396000000000562
11,5104,0.23950000000005622
11,5105,0.23940000000005623
11,5106,0.23930000000005625
11,5107,0.23920000000005626
11,5108,0.23910000000005627
11,5109,0.23900000000005628
11,5110,0.2389000000000563
11,5111,0.2388000000000563
11,5112,0.2387000000000563
11,5113,0.23860000000005632
11,5114,0.23850000000005633
11,5115,0.23840000000005634
11,5116,0.23830000000005636
11,5117,0.23820000000005637
11,5118,0.23810000000005638
11,5119,0.2380000000000564
11,5120,0.2379000000000564
11,5121,0.2378000000000564
11,5122,0.23770000000005642
11,5123,0.23760000000005643
11,5124,0.23750000000005644
11,5125,0.23740000000005645
11,5126,0.23730000000005647
11,5127,0.23720000000005648
11,5128,0.2371000000000565
11,5129,0.2370000000000565
11,5130,0.2369000000000565
11,5131,0.23680000000005652
11,5132,0.23670000000005653
11,5133,0.23660000000005654
11,5134,0.23650000000005655
11,5135,0.23640000000005656
11,5136,0.23630000000005658
11,5137,0.2362000000000566
11,5138,0.2361000000000566
11,5139,0.2360000000000566
11,5140,0.23590000000005662
11,5141,0.23580000000005663
11,5142,0.23570000000005664
11,5143,0.23560000000005665
11,5144,0.23550000000005666
11,5145,0.23540000000005668
11,5146,0.23530000000005669
11,5147,0.2352000000000567
11,5148,0.2351000000000567
11,5149,0.23500000000005672
11,5150,0.23490000000005673
11,5151,0.23480000000005674
11,5152,0.23470000000005675
11,5153,0.23460000000005676
11,5154,0.23450000000005677
11,5155,0.23440000000005679
11,5156,0.2343000000000568
11,5157,0.2342000000000568
11,5158,0.23410000000005682
11,5159,0.23400000000005683
11,5160,0.23390000000005684
11,5161,0.23380000000005685
11,5162,0.23370000000005686
11,5163,0.23360000000005687
11,5164,0.23350000000005688
11,5165,0.2334000000000569
11,5166,0.2333000000000569
11,5167,0.23320000000005692
11,5168,0.23310000000005693
11,5169,0.23300000000005694
11,5170,0.23290000000005695
11,5171,0.23280000000005696
11,5172,0.23270000000005697
11,5173,0.23260000000005698
11,5174,0.232500000000057
11,5175,0.232400000000057
11,5176,0.23230000000005702
11,5177,0.23220000000005703
11,5178,0.23210000000005704
11,5179,0.23200000000005705
11,5180,0.23190000000005706
11,5181,0.23180000000005707
11,5182,0.23170000000005708
11,5183,0.2316000000000571
11,5184,0.2315000000000571
11,5185,0.23140000000005712
11,5186,0.23130000000005713
11,5187,0.23120000000005714
11,5188,0.23110000000005715
11,5189,0.23100000000005716
11,5190,0.23090000000005717
11,5191,0.23080000000005718
11,5192,0.2307000000000572
11,5193,0.2306000000000572
11,5194,0.23050000000005721
11,5195,0.23040000000005723
11,5196,0.23030000000005724
11,5197,0.23020000000005725
11,5198,0.23010000000005726
11,5199,0.23000000000005727
11,5200,0.22990000000005728
11,5201,0.2298000000000573
11,5202,0.2297000000000573
11,5203,0.2296000000000573
11,5204,0.22950000000005732
11,5205,0.22940000000005734
11,5206,0.22930000000005735
11,5207,0.22920000000005736
11,5208,0.22910000000005737
11,5209,0.22900000000005738
11,5210,0.2289000000000574
11,5211,0.2288000000000574
11,5212,0.2287000000000574
11,5213,0.22860000000005742
11,5214,0.22850000000005743
11,5215,0.22840000000005745
11,5216,0.22830000000005746
11,5217,0.22820000000005747
11,5218,0.22810000000005748
11,5219,0.2280000000000575
11,5220,0.2279000000000575
11,5221,0.2278000000000575
11,5222,0.22770000000005752
11,5223,0.22760000000005753
11,5224,0.22750000000005755
11,5225,0.22740000000005756
11,5226,0.22730000000005757
11,5227,0.22720000000005758
11,5228,0.2271000000000576
11,5229,0.2270000000000576
11,5230,0.2269000000000576
11,5231,0.22680000000005762
11,5232,0.22670000000005763
11,5233,0.22660000000005764
11,5234,0.22650000000005766
11,5235,0.22640000000005767
11,5236,0.22630000000005768
11,5237,0.2262000000000577
11,5238,0.2261000000000577
11,5239,0.2260000000000577
11,5240,0.22590000000005772
11,5241,0.22580000000005773
11,5242,0.22570000000005774
11,5243,0.22560000000005775
11,5244,0.22550000000005777
11,5245,0.22540000000005778
11,5246,0.2253000000000578
11,5247,0.2252000000000578
11,5248,0.2251000000000578
11,5249,0.22500000000005782
11,5250,0.22490000000005783
11,5251,0.22480000000005784
11,5252,0.22470000000005785
11,5253,0.22460000000005786
11,5254,0.22450000000005788
11,5255,0.2244000000000579
11,5256,0.2243000000000579
11,5257,0.2242000000000579
11,5258,0.22410000000005792
11,5259,0.22400000000005793
11,5260,0.22390000000005794
11,5261,0.22380000000005795
11,5262,0.22370000000005796
11,5263,0.22360000000005797
11,5264,0.22350000000005799
11,5265,0.223400000000058
11,5266,0.223300000000058
11,5267,0.22320000000005802
11,5268,0.22310000000005803
11,5269,0.22300000000005804
11,5270,0.22290000000005805
11,5271,0.22280000000005806
11,5272,0.22270000000005807
11,5273,0.22260000000005808
11,5274,0.2225000000000581
11,5275,0.2224000000000581
11,5276,0.22230000000005812
11,5277,0.22220000000005813
11,5278,0.22210000000005814
11,5279,0.22200000000005815
11,5280,0.22190000000005816
11,5281,0.22180000000005817
11,5282,0.22170000000005818
11,5283,0.2216000000000582
11,5284,0.2215000000000582
11,5285,0.22140000000005822
11,5286,0.22130000000005823
11,5287,0.22120000000005824
11,5288,0.22110000000005825
11,5289,0.22100000000005826
11,5290,0.22090000000005827
11,5291,0.22080000000005828
11,5292,0.2207000000000583
11,5293,0.2206000000000583
11,5294,0.22050000000005832
11,5295,0.22040000000005833
11,5296,0.22030000000005834
11,5297,0.22020000000005835
11,5298,0.22010000000005836
11,5299,0.22000000000005837
11,5300,0.21990000000005838
11,5301,0.2198000000000584
11,5302,0.2197000000000584
11,5303,0.21960000000005842
11,5304,0.21950000000005843
11,5305,0.21940000000005844
11,5306,0.21930000000005845
11,5307,0.21920000000005846
11,5308,0.21910000000005847
11,5309,0.21900000000005848
11,5310,0.2189000000000585
11,5311,0.2188000000000585
11,5312,0.21870000000005851
11,5313,0.21860000000005853
11,5314,0.21850000000005854
11,5315,0.21840000000005855
11,5316,0.21830000000005856
11,5317,0.21820000000005857
11,5318,0.21810000000005858
11,5319,0.2180000000000586
11,5320,0.2179000000000586
11,5321,0.2178000000000586
11,5322,0.21770000000005862
11,5323,0.21760000000005864
11,5324,0.21750000000005865
11,5325,0.21740000000005866
11,5326,0.21730000000005867
11,5327,0.21720000000005868
11,5328,0.2171000000000587
11,5329,0.2170000000000587
11,5330,0.2169000000000587
11,5331,0.21680000000005872
11,5332,0.21670000000005873
11,5333,0.21660000000005875
11,5334,0.21650000000005876
11,5335,0.21640000000005877
11,5336,0.21630000000005878
11,5337,0.2162000000000588
11,5338,0.2161000000000588
11,5339,0.2160000000000588
11,5340,0.21590000000005882
11,5341,0.21580000000005883
11,5342,0.21570000000005884
11,5343,0.21560000000005886
11,5344,0.21550000000005887
11,5345,0.21540000000005888
11,5346,0.2153000000000589
11,5347,0.2152000000000589
11,5348,0.2151000000000589
11,5349,0.21500000000005892
11,5350,0.21490000000005893
11,5351,0.21480000000005894
11,5352,0.21470000000005895
11,5353,0.21460000000005897
11,5354,0.21450000000005898
11,5355,0.214400000000059
11,5356,0.214300000000059
11,5357,0.214200000000059
11,5358,0.21410000000005902
11,5359,0.21400000000005903
11,5360,0.21390000000005904
11,5361,0.21380000000005905
11,5362,0.21370000000005906
11,5363,0.21360000000005908
11,5364,0.2135000000000591
11,5365,0.2134000000000591
11,5366,0.2133000000000591
11,5367,0.21320000000005912
11,5368,0.21310000000005913
11,5369,0.21300000000005914
11,5370,0.21290000000005915
11,5371,0.21280000000005916
11,5372,0.21270000000005918
11,5373,0.21260000000005919
11,5374,0.2125000000000592
11,5375,0.2124000000000592
11,5376,0.21230000000005922
11,5377,0.21220000000005923
11,5378,0.21210000000005924
11,5379,0.21200000000005925
11,5380,0.21190000000005926
11,5381,0.21180000000005927
11,5382,0.21170000000005929
11,5383,0.2116000000000593
11,5384,0.2115000000000593
11,5385,0.21140000000005932
11,5386,0.21130000000005933
11,5387,0.21120000000005934
11,5388,0.21110000000005935
11,5389,0.21100000000005936
11,5390,0.21090000000005937
11,5391,0.21080000000005938
11,5392,0.2107000000000594
11,5393,0.2106000000000594
11,5394,0.21050000000005942
11,5395,0.21040000000005943
11,5396,0.21030000000005944
11,5397,0.21020000000005945
11,5398,0.21010000000005946
11,5399,0.21000000000005947
11,5400,0.20990000000005948
11,5401,0.2098000000000595
11,5402,0.2097000000000595
11,5403,0.20960000000005952
11,5404,0.20950000000005953
11,5405,0.20940000000005954
11,5406,0.20930000000005955
11,5407,0.20920000000005956
11,5408,0.20910000000005957
11,5409,0.20900000000005958
11,5410,0.2089000000000596
11,5411,0.2088000000000596
11,5412,0.20870000000005962
11,5413,0.20860000000005963
11,5414,0.20850000000005964
11,5415,0.20840000000005965
11,5416,0.20830000000005966
11,5417,0.20820000000005967
11,5418,0.20810000000005968
11,5419,0.2080000000000597
11,5420,0.2079000000000597
11,5421,0.20780000000005971
11,5422,0.20770000000005973
11,5423,0.20760000000005974
11,5424,0.20750000000005975
11,5425,0.20740000000005976
11,5426,0.20730000000005977
11,5427,0.20720000000005978
11,5428,0.2071000000000598
11,5429,0.2070000000000598
11,5430,0.2069000000000598
11,5431,0.20680000000005982
11,5432,0.20670000000005984
11,5433,0.20660000000005985
11,5434,0.20650000000005986
11,5435,0.20640000000005987
11,5436,0.20630000000005988
11,5437,0.2062000000000599
11,5438,0.2061000000000599
11,5439,0.2060000000000599
11,5440,0.20590000000005992
11,5441,0.20580000000005993
11,5442,0.20570000000005995
11,5443,0.20560000000005996
11,5444,0.20550000000005997
11,5445,0.20540000000005998
11,5446,0.20530000000006
11,5447,0.20520000000006
11,5448,0.20510000000006
11,5449,0.20500000000006002
11,5450,0.20490000000006003
11,5451,0.20480000000006005
11,5452,0.20470000000006006
11,5453,0.20460000000006007
11,5454,0.20450000000006008
11,5455,0.2044000000000601
11,5456,0.2043000000000601
11,5457,0.2042000000000601
11,5458,0.20410000000006012
11,5459,0.20400000000006013
11,5460,0.20390000000006014
11,5461,0.20380000000006016
11,5462,0.20370000000006017
11,5463,0.20360000000006018
11,5464,0.2035000000000602
11,5465,0.2034000000000602
11,5466,0.2033000000000602
11,5467,0.20320000000006022
11,5468,0.20310000000006023
11,5469,0.20300000000006024
11,5470,0.20290000000006025
11,5471,0.20280000000006027
11,5472,0.20270000000006028
11,5473,0.2026000000000603
11,5474,0.2025000000000603
11,5475,0.2024000000000603
11,5476,0.20230000000006032
11,5477,0.20220000000006033
11,5478,0.20210000000006034
11,5479,0.20200000000006035
11,5480,0.20190000000006036
11,5481,0.20180000000006038
11,5482,0.2017000000000604
11,5483,0.2016000000000604
11,5484,0.2015000000000604
11,5485,0.20140000000006042
11,5486,0.20130000000006043
11,5487,0.20120000000006044
11,5488,0.20110000000006045
11,5489,0.20100000000006046
11,5490,0.20090000000006047
11,5491,0.20080000000006049
11,5492,0.2007000000000605
11,5493,0.2006000000000605
11,5494,0.20050000000006052
11,5495,0.20040000000006053
11,5496,0.20030000000006054
11,5497,0.20020000000006055
11,5498,0.20010000000006056
11,5499,0.20000000000006057
11,5500,0.19990000000006058
11,5501,0.1998000000000606
11,5502,0.1997000000000606
11,5503,0.19960000000006062
11,5504,0.19950000000006063
11,5505,0.19940000000006064
11,5506,0.19930000000006065
11,5507,0.19920000000006066
11,5508,0.19910000000006067
11,5509,0.19900000000006068
11,5510,0.1989000000000607
11,5511,0.1988000000000607
11,5512,0.19870000000006072
11,5513,0.19860000000006073
11,5514,0.19850000000006074
11,5515,0.19840000000006075
11,5516,0.19830000000006076
11,5517,0.19820000000006077
11,5518,0.19810000000006078
11,5519,0.1980000000000608
11,5520,0.1979000000000608
11,5521,0.19780000000006082
11,5522,0.19770000000006083
11,5523,0.19760000000006084
11,5524,0.19750000000006085
11,5525,0.19740000000006086
11,5526,0.19730000000006087
11,5527,0.19720000000006088
11,5528,0.1971000000000609
11,5529,0.1970000000000609
11,5530,0.19690000000006092
11,5531,0.19680000000006093
11,5532,0.19670000000006094
11,5533,0.19660000000006095
11,5534,0.19650000000006096
11,5535,0.19640000000006097
11,5536,0.19630000000006098
11,5537,0.196200000000061
11,5538,0.196100000000061
11,5539,0.19600000000006101
11,5540,0.19590000000006103
11,5541,0.19580000000006104
11,5542,0.19570000000006105
11,5543,0.19560000000006106
11,5544,0.19550000000006107
11,5545,0.19540000000006108
11,5546,0.1953000000000611
11,5547,0.1952000000000611
11,5548,0.1951000000000611
11,5549,0.19500000000006112
11,5550,0.19490000000006114
11,5551,0.19480000000006115
11,5552,0.19470000000006116
11,5553,0.19460000000006117
11,5554,0.19450000000006118
11,5555,0.1944000000000612
11,5556,0.1943000000000612
11,5557,0.1942000000000612
11,5558,0.19410000000006122
11,5559,0.19400000000006123
11,5560,0.19390000000006125
11,5561,0.19380000000006126
11,5562,0.19370000000006127
11,5563,0.19360000000006128
11,5564,0.1935000000000613
11,5565,0.1934000000000613
11,5566,0.1933000000000613
11,5567,0.19320000000006132
11,5568,0.19310000000006133
11,5569,0.19300000000006134
11,5570,0.19290000000006136
11,5571,0.19280000000006137
11,5572,0.19270000000006138
11,5573,0.1926000000000614
11,5574,0.1925000000000614
11,5575,0.1924000000000614
11,5576,0.19230000000006142
11,5577,0.19220000000006143
11,5578,0.19210000000006144
11,5579,0.19200000000006145
11,5580,0.19190000000006147
11,5581,0.19180000000006148
11,5582,0.1917000000000615
11,5583,0.1916000000000615
11,5584,0.1915000000000615
11,5585,0.19140000000006152
11,5586,0.19130000000006153
11,5587,0.19120000000006154
11,5588,0.19110000000006155
11,5589,0.19100000000006156
11,5590,0.19090000000006158
11,5591,0.1908000000000616
11,5592,0.1907000000000616
11,5593,0.1906000000000616
11,5594,0.19050000000006162
11,5595,0.19040000000006163
11,5596,0.19030000000006164
11,5597,0.19020000000006165
11,5598,0.19010000000006166
11,5599,0.19000000000006168
11,5600,0.1899000000000617
11,5601,0.1898000000000617
11,5602,0.1897000000000617
11,5603,0.18960000000006172
11,5604,0.18950000000006173
11,5605,0.18940000000006174
11,5606,0.18930000000006175
11,5607,0.18920000000006176
11,5608,0.18910000000006177
11,5609,0.18900000000006179
11,5610,0.1889000000000618
11,5611,0.1888000000000618
11,5612,0.18870000000006182
11,5613,0.18860000000006183
11,5614,0.18850000000006184
11,5615,0.18840000000006185
11,5616,0.18830000000006186
11,5617,0.18820000000006187
11,5618,0.18810000000006188
11,5619,0.1880000000000619
11,5620,0.1879000000000619
11,5621,0.18780000000006192
11,5622,0.18770000000006193
11,5623,0.18760000000006194
11,5624,0.18750000000006195
11,5625,0.18740000000006196
11,5626,0.18730000000006197
11,5627,0.18720000000006198
11,5628,0.187100000000062
11,5629,0.187000000000062
11,5630,0.18690000000006202
11,5631,0.18680000000006203
11,5632,0.18670000000006204
11,5633,0.18660000000006205
11,5634,0.18650000000006206
11,5635,0.18640000000006207
11,5636,0.18630000000006208
11,5637,0.1862000000000621
11,5638,0.1861000000000621
11,5639,0.18600000000006212
11,5640,0.18590000000006213
11,5641,0.18580000000006214
11,5642,0.18570000000006215
11,5643,0.18560000000006216
11,5644,0.18550000000006217
11,5645,0.18540000000006218
11,5646,0.1853000000000622
11,5647,0.1852000000000622
11,5648,0.18510000000006221
11,5649,0.18500000000006223
11,5650,0.18490000000006224
11,5651,0.18480000000006225
11,5652,0.18470000000006226
11,5653,0.18460000000006227
11,5654,0.18450000000006228
11,5655,0.1844000000000623
11,5656,0.1843000000000623
11,5657,0.18420000000006231
11,5658,0.18410000000006232
11,5659,0.18400000000006234
11,5660,0.18390000000006235
11,5661,0.18380000000006236
11,5662,0.18370000000006237
11,5663,0.18360000000006238
11,5664,0.1835000000000624
11,5665,0.1834000000000624
11,5666,0.1833000000000624
11,5667,0.18320000000006242
11,5668,0.18310000000006244
11,5669,0.18300000000006245
11,5670,0.18290000000006246
11,5671,0.18280000000006247
11,5672,0.18270000000006248
11,5673,0.1826000000000625
11,5674,0.1825000000000625
11,5675,0.1824000000000625
11,5676,0.18230000000006252
11,5677,0.18220000000006253
11,5678,0.18210000000006255
11,5679,0.18200000000006256
11,5680,0.18190000000006257
11,5681,0.18180000000006258
11,5682,0.1817000000000626
11,5683,0.1816000000000626
11,5684,0.1815000000000626
11,5685,0.18140000000006262
11,5686,0.18130000000006263
11,5687,0.18120000000006264
11,5688,0.18110000000006266
11,5689,0.18100000000006267
11,5690,0.18090000000006268
11,5691,0.1808000000000627
11,5692,0.1807000000000627
11,5693,0.1806000000000627
11,5694,0.18050000000006272
11,5695,0.18040000000006273
11,5696,0.18030000000006274
11,5697,0.18020000000006275
11,5698,0.18010000000006277
11,5699,0.18000000000006278
11,5700,0.1799000000000628
11,5701,0.1798000000000628
11,5702,0.1797000000000628
11,5703,0.17960000000006282
11,5704,0.17950000000006283
11,5705,0.17940000000006284
11,5706,0.17930000000006285
11,5707,0.17920000000006286
11,5708,0.17910000000006288
11,5709,0.1790000000000629
11,5710,0.1789000000000629
11,5711,0.1788000000000629
11,5712,0.17870000000006292
11,5713,0.17860000000006293
11,5714,0.17850000000006294
11,5715,0.17840000000006295
11,5716,0.17830000000006296
11,5717,0.17820000000006297
11,5718,0.17810000000006299
11,5719,0.178000000000063
11,5720,0.177900000000063
11,5721,0.17780000000006302
11,5722,0.17770000000006303
11,5723,0.17760000000006304
11,5724,0.17750000000006305
11,5725,0.17740000000006306
11,5726,0.17730000000006307
11,5727,0.17720000000006308
11,5728,0.1771000000000631
11,5729,0.1770000000000631
11,5730,0.17690000000006312
11,5731,0.17680000000006313
11,5732,0.17670000000006314
11,5733,0.17660000000006315
11,5734,0.17650000000006316
11,5735,0.17640000000006317
11,5736,0.17630000000006318
11,5737,0.1762000000000632
11,5738,0.1761000000000632
11,5739,0.17600000000006322
11,5740,0.17590000000006323
11,5741,0.17580000000006324
11,5742,0.17570000000006325
11,5743,0.17560000000006326
11,5744,0.17550000000006327
11,5745,0.17540000000006328
11,5746,0.1753000000000633
11,5747,0.1752000000000633
11,5748,0.17510000000006332
11,5749,0.17500000000006333
11,5750,0.17490000000006334
11,5751,0.17480000000006335
11,5752,0.17470000000006336
11,5753,0.17460000000006337
11,5754,0.17450000000006338
11,5755,0.1744000000000634
11,5756,0.1743000000000634
11,5757,0.17420000000006342
11,5758,0.17410000000006343
11,5759,0.17400000000006344
11,5760,0.17390000000006345
11,5761,0.17380000000006346
11,5762,0.17370000000006347
11,5763,0.17360000000006348
11,5764,0.1735000000000635
11,5765,0.1734000000000635
11,5766,0.17330000000006351
11,5767,0.17320000000006353
11,5768,0.17310000000006354
11,5769,0.17300000000006355
11,5770,0.17290000000006356
11,5771,0.17280000000006357
11,5772,0.17270000000006358
11,5773,0.1726000000000636
11,5774,0.1725000000000636
11,5775,0.1724000000000636
11,5776,0.17230000000006362
11,5777,0.17220000000006364
11,5778,0.17210000000006365
11,5779,0.17200000000006366
11,5780,0.17190000000006367
11,5781,0.17180000000006368
11,5782,0.1717000000000637
11,5783,0.1716000000000637
11,5784,0.1715000000000637
11,5785,0.17140000000006372
11,5786,0.17130000000006373
11,5787,0.17120000000006375
11,5788,0.17110000000006376
11,5789,0.17100000000006377
11,5790,0.17090000000006378
11,5791,0.1708000000000638
11,5792,0.1707000000000638
11,5793,0.1706000000000638
11,5794,0.17050000000006382
11,5795,0.17040000000006383
11,5796,0.17030000000006384
11,5797,0.17020000000006386
11,5798,0.17010000000006387
11,5799,0.17000000000006388
11,5800,0.1699000000000639
11,5801,0.1698000000000639
11,5802,0.1697000000000639
11,5803,0.16960000000006392
11,5804,0.16950000000006393
11,5805,0.16940000000006394
11,5806,0.16930000000006395
11,5807,0.16920000000006397
11,5808,0.16910000000006398
11,5809,0.169000000000064
11,5810,0.168900000000064
11,5811,0.168800000000064
11,5812,0.16870000000006402
11,5813,0.16860000000006403
11,5814,0.16850000000006404
11,5815,0.16840000000006405
11,5816,0.16830000000006407
11,5817,0.16820000000006408
11,5818,0.1681000000000641
11,5819,0.1680000000000641
11,5820,0.1679000000000641
11,5821,0.16780000000006412
11,5822,0.16770000000006413
11,5823,0.16760000000006414
11,5824,0.16750000000006415
11,5825,0.16740000000006416
11,5826,0.16730000000006418
11,5827,0.1672000000000642
11,5828,0.1671000000000642
11,5829,0.1670000000000642
11,5830,0.16690000000006422
11,5831,0.16680000000006423
11,5832,0.16670000000006424
11,5833,0.16660000000006425
11,5834,0.16650000000006426
11,5835,0.16640000000006427
11,5836,0.16630000000006429
11,5837,0.1662000000000643
11,5838,0.1661000000000643
11,5839,0.16600000000006432
11,5840,0.16590000000006433
11,5841,0.16580000000006434
11,5842,0.16570000000006435
11,5843,0.16560000000006436
11,5844,0.16550000000006437
11,5845,0.16540000000006438
11,5846,0.1653000000000644
11,5847,0.1652000000000644
11,5848,0.16510000000006442
11,5849,0.16500000000006443
11,5850,0.16490000000006444
11,5851,0.16480000000006445
11,5852,0.16470000000006446
11,5853,0.16460000000006447
11,5854,0.16450000000006448
11,5855,0.1644000000000645
11,5856,0.1643000000000645
11,5857,0.16420000000006452
11,5858,0.16410000000006453
11,5859,0.16400000000006454
11,5860,0.16390000000006455
11,5861,0.16380000000006456
11,5862,0.16370000000006457
11,5863,0.16360000000006458
11,5864,0.1635000000000646
11,5865,0.1634000000000646
11,5866,0.16330000000006462
11,5867,0.16320000000006463
11,5868,0.16310000000006464
11,5869,0.16300000000006465
11,5870,0.16290000000006466
11,5871,0.16280000000006467
11,5872,0.16270000000006468
11,5873,0.1626000000000647
11,5874,0.1625000000000647
11,5875,0.16240000000006471
11,5876,0.16230000000006473
11,5877,0.16220000000006474
11,5878,0.16210000000006475
11,5879,0.16200000000006476
11,5880,0.16190000000006477
11,5881,0.16180000000006478
11,5882,0.1617000000000648
11,5883,0.1616000000000648
11,5884,0.16150000000006481
11,5885,0.16140000000006482
11,5886,0.16130000000006484
11,5887,0.16120000000006485
11,5888,0.16110000000006486
11,5889,0.16100000000006487
11,5890,0.16090000000006488
11,5891,0.1608000000000649
11,5892,0.1607000000000649
11,5893,0.1606000000000649
11,5894,0.16050000000006492
11,5895,0.16040000000006494
11,5896,0.16030000000006495
11,5897,0.16020000000006496
11,5898,0.16010000000006497
11,5899,0.16000000000006498
11,5900,0.159900000000065
11,5901,0.159800000000065
11,5902,0.159700000000065
11,5903,0.15960000000006502
11,5904,0.15950000000006503
11,5905,0.15940000000006505
11,5906,0.15930000000006506
11,5907,0.15920000000006507
11,5908,0.15910000000006508
11,5909,0.1590000000000651
11,5910,0.1589000000000651
11,5911,0.1588000000000651
11,5912,0.15870000000006512
11,5913,0.15860000000006513
11,5914,0.15850000000006514
11,5915,0.15840000000006516
11,5916,0.15830000000006517
11,5917,0.15820000000006518
11,5918,0.1581000000000652
11,5919,0.1580000000000652
11,5920,0.1579000000000652
11,5921,0.15780000000006522
11,5922,0.15770000000006523
11,5923,0.15760000000006524
11,5924,0.15750000000006525
11,5925,0.15740000000006527
11,5926,0.15730000000006528
11,5927,0.1572000000000653
11,5928,0.1571000000000653
11,5929,0.1570000000000653
11,5930,0.15690000000006532
11,5931,0.15680000000006533
11,5932,0.15670000000006534
11,5933,0.15660000000006535
11,5934,0.15650000000006536
11,5935,0.15640000000006538
11,5936,0.1563000000000654
11,5937,0.1562000000000654
11,5938,0.1561000000000654
11,5939,0.15600000000006542
11,5940,0.15590000000006543
11,5941,0.15580000000006544
11,5942,0.15570000000006545
11,5943,0.15560000000006546
11,5944,0.15550000000006547
11,5945,0.15540000000006549
11,5946,0.1553000000000655
11,5947,0.1552000000000655
11,5948,0.15510000000006552
11,5949,0.15500000000006553
11,5950,0.15490000000006554
11,5951,0.15480000000006555
11,5952,0.15470000000006556
11,5953,0.15460000000006557
11,5954,0.15450000000006558
11,5955,0.1544000000000656
11,5956,0.1543000000000656
11,5957,0.15420000000006562
11,5958,0.15410000000006563
11,5959,0.15400000000006564
11,5960,0.15390000000006565
11,5961,0.15380000000006566
11,5962,0.15370000000006567
11,5963,0.15360000000006568
11,5964,0.1535000000000657
11,5965,0.1534000000000657
11,5966,0.15330000000006572
11,5967,0.15320000000006573
11,5968,0.15310000000006574
11,5969,0.15300000000006575
12,0,0.8499
12,1,0.8498
12,2,0.8497
12,3,0.8496
12,4,0.8495
12,5,0.8494
12,6,0.8493
12,7,0.8492000000000001
12,8,0.8491000000000001
12,9,0.8490000000000001
12,10,0.8489000000000001
12,11,0.8488000000000001
12,12,0.8487000000000001
12,13,0.8486000000000001
12,14,0.8485000000000001
12,15,0.8484000000000002
12,16,0.8483000000000002
12,17,0.8482000000000002
12,18,0.8481000000000002
12,19,0.8480000000000002
12,20,0.8479000000000002
12,21,0.8478000000000002
12,22,0.8477000000000002
12,23,0.8476000000000002
12,24,0.8475000000000003
12,25,0.8474000000000003
12,26,0.8473000000000003
12,27,0.8472000000000003
12,28,0.8471000000000003
12,29,0.8470000000000003
12,30,0.8469000000000003
12,31,0.8468000000000003
12,32,0.8467000000000003
12,33,0.8466000000000004
12,34,0.8465000000000004
12,35,0.8464000000000004
12,36,0.8463000000000004
12,37,0.8462000000000004
12,38,0.8461000000000004
12,39,0.8460000000000004
12,40,0.8459000000000004
12,41,0.8458000000000004
12,42,0.8457000000000005
12,43,0.8456000000000005
12,44,0.8455000000000005
12,45,0.8454000000000005
12,46,0.8453000000000005
12,47,0.8452000000000005
12,48,0.8451000000000005
12,49,0.8450000000000005
12,50,0.8449000000000005
12,51,0.8448000000000006
12,52,0.8447000000000006
12,53,0.8446000000000006
